GAME_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_CITY;PLAYER_ID;PLAYER_NAME;START_POSITION;COMMENT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TO;PF;PTS;PLUS_MINUS;games.SEASON
21900829;1610612761;TOR;Toronto;1626169;Stanley Johnson;;;01:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900832;1610612762;UTA;Utah;1629625;Justin Wright-Foreman;;;01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900832;1610612762;UTA;Utah;1629752;Juwan Morgan;;;01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900833;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;02:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900824;1610612758;SAC;Sacramento;1629713;Justin James;;;00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900818;1610612738;BOS;Boston;1629035;Carsen Edwards;;;00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900807;1610612739;CLE;Cleveland;1629122;J.P. Macura;;;00:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900811;1610612764;WAS;Washington;1629140;Johnathan Williams;;;00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900812;1610612757;POR;Portland;1629650;Moses Brown;;;00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900802;1610612746;LAC;LA;1629599;Amir Coffey;;;00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900802;1610612755;PHI;Philadelphia;1629003;Shake Milton;;;00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900802;1610612755;PHI;Philadelphia;203658;Norvel Pelle;;;00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900803;1610612764;WAS;Washington;1627780;Gary Payton II;;;00:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900806;1610612745;HOU;Houston;1628392;Isaiah Hartenstein;;;01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900806;1610612745;HOU;Houston;1626187;Michael Frazier;;;01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900806;1610612745;HOU;Houston;1629598;Chris Clemons;;;01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900806;1610612745;HOU;Houston;1629739;William Howard;;;01:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900797;1610612758;SAC;Sacramento;1629610;DaQuan Jeffries;;;00:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900800;1610612748;MIA;Miami;1629216;Gabe Vincent;;;01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900800;1610612748;MIA;Miami;1629735;Chris Silva;;;00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900790;1610612745;HOU;Houston;2199;Tyson Chandler;;;00:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900777;1610612753;ORL;Orlando;1628982;Melvin Frazier Jr.;;;00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900782;1610612750;MIN;Minnesota;1628980;Jacob Evans;;;01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900782;1610612750;MIN;Minnesota;1629020;Jarred Vanderbilt;;;01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900785;1610612758;SAC;Sacramento;1629610;DaQuan Jeffries;;;01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900770;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900770;1610612764;WAS;Washington;1629726;Garrison Mathews;;;05:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900770;1610612764;WAS;Washington;1628394;Anzejs Pasecniks;;;00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900771;1610612737;ATL;Atlanta;1629718;Charles Brown Jr.;;;00:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900766;1610612755;PHI;Philadelphia;203526;Raul Neto;;;00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900766;1610612755;PHI;Philadelphia;1629015;Zhaire Smith;;;00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900756;1610612738;BOS;Boston;1629682;Tremont Waters;;;00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900763;1610612748;MIA;Miami;1629644;KZ Okpala;;;01:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900754;1610612759;SAS;San Antonio;1629640;Keldon Johnson;;;03:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900754;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;03:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
21900727;1610612746;LAC;LA;202335;Patrick Patterson;;;02:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900736;1610612758;SAC;Sacramento;1629713;Justin James;;;00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900720;1610612761;TOR;Toronto;1629744;Matt Thomas;;;01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900720;1610612761;TOR;Toronto;1628778;Paul Watson;;;01:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900717;1610612738;BOS;Boston;1629035;Carsen Edwards;;;02:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900709;1610612751;BKN;Brooklyn;1629058;Dzanan Musa;;;0,041666667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900710;1610612763;MEM;Memphis;1629139;Yuta Watanabe;;;00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900710;1610612763;MEM;Memphis;1629723;John Konchar;;;00:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900713;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;01:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900700;1610612740;NOP;New Orleans;1629638;Nickeil Alexander-Walker;;;00:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900700;1610612739;CLE;Cleveland;1629731;Dean Wade;;;01:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900703;1610612737;ATL;Atlanta;1626203;Treveon Graham;;;03:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900694;1610612753;ORL;Orlando;1628982;Melvin Frazier Jr.;;;02:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900696;1610612750;MIN;Minnesota;203943;Noah Vonleh;;;00:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900687;1610612737;ATL;Atlanta;1629718;Charles Brown Jr.;;;02:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900689;1610612753;ORL;Orlando;1629724;Vic Law;;;01:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900684;1610612755;PHI;Philadelphia;1628413;Jonah Bolden;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900684;1610612755;PHI;Philadelphia;203504;Trey Burke;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900669;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900674;1610612758;SAC;Sacramento;1629713;Justin James;;;01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900677;1610612760;OKC;Oklahoma City;1628987;Kevin Hervey;;;03:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900654;1610612765;DET;Detroit;1629648;Jordan Bone;;;01:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900655;1610612753;ORL;Orlando;1629109;Gary Clark;;;04:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11;2019
21900660;1610612761;TOR;Toronto;1627775;Patrick McCaw;;;00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900644;1610612758;SAC;Sacramento;1629713;Justin James;;;00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900647;1610612741;CHI;Chicago;1627756;Denzel Valentine;;;02:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900651;1610612762;UTA;Utah;1629752;Juwan Morgan;;;04:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2019
21900626;1610612746;LAC;LA;1629611;Terance Mann;;;00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900633;1610612745;HOU;Houston;1626187;Michael Frazier;;;00:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900635;1610612760;OKC;Oklahoma City;1628987;Kevin Hervey;;;00:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900615;1610612749;MIL;Milwaukee;1626192;Pat Connaughton;;;00:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900604;1610612765;DET;Detroit;1627748;Thon Maker;;;02:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900609;1610612760;OKC;Oklahoma City;1628987;Kevin Hervey;;;00:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900598;1610612756;PHX;Phoenix;1629660;Ty Jerome;;;00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900598;1610612756;PHX;Phoenix;1627767;Cheick Diallo;;;00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900599;1610612762;UTA;Utah;1629730;Rayjon Tucker;;;03:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900600;1610612745;HOU;Houston;2199;Tyson Chandler;;;02:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900593;1610612741;CHI;Chicago;1626245;Cristiano Felicio;;;02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900589;1610612746;LAC;LA;1628476;Derrick Walton Jr.;;;00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900589;1610612746;LAC;LA;1629611;Terance Mann;;;00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900589;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;00:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900572;1610612747;LAL;Los Angeles;203584;Troy Daniels;;;03:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900576;1610612746;LAC;LA;1629611;Terance Mann;;;00:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900554;1610612759;SAS;San Antonio;201158;Marco Belinelli;;;02:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900561;1610612762;UTA;Utah;1629752;Juwan Morgan;;;03:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
21900553;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;04:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900545;1610612741;CHI;Chicago;1628990;Chandler Hutchison;;;05:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900546;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;02:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900536;1610612750;MIN;Minnesota;1628395;Jordan Bell;;;00:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900524;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;00:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900525;1610612762;UTA;Utah;1629752;Juwan Morgan;;;00:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900525;1610612753;ORL;Orlando;1628518;Amile Jefferson;;;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900530;1610612766;CHA;Charlotte;1628998;Cody Martin;;;00:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900530;1610612742;DAL;Dallas;1629729;Josh Reaves;;;00:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900533;1610612758;SAC;Sacramento;1629713;Justin James;;;00:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900519;1610612757;POR;Portland;1629658;Jaylen Hoard;;;01:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900515;1610612758;SAC;Sacramento;1629713;Justin James;;;00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900499;1610612746;LAC;LA;1629599;Amir Coffey;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900499;1610612758;SAC;Sacramento;1627812;Yogi Ferrell;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900499;1610612758;SAC;Sacramento;1629117;Wenyen Gabriel;;;00:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900500;1610612739;CLE;Cleveland;1627790;Ante Zizic;;;02:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900501;1610612743;DEN;Denver;1627823;Juancho Hernangomez;;;03:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900501;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900495;1610612765;DET;Detroit;1629635;Sekou Doumbouya;;;01:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900473;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;01:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900476;1610612764;WAS;Washington;1629678;Admiral Schofield;;;01:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6;2019
21900480;1610612753;ORL;Orlando;1628518;Amile Jefferson;;;01:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2019
21900481;1610612759;SAS;San Antonio;201158;Marco Belinelli;;;03:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900483;1610612758;SAC;Sacramento;1629117;Wenyen Gabriel;;;02:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900484;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;00:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900485;1610612746;LAC;LA;1629010;Jerome Robinson;;;00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900485;1610612746;LAC;LA;1628476;Derrick Walton Jr.;;;00:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900470;1610612754;IND;Indiana;1629048;Goga Bitadze;;;04:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900461;1610612752;NYK;New York;1629649;Ignas Brazdeikis;;;01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900457;1610612744;GSW;Golden State;1629016;Omari Spellman;;;02:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900459;1610612743;DEN;Denver;1627823;Juancho Hernangomez;;;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900459;1610612743;DEN;Denver;1628427;Vlatko Cancar;;;00:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2019
21900445;1610612755;PHI;Philadelphia;203658;Norvel Pelle;;;00:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900448;1610612741;CHI;Chicago;1628436;Luke Kornet;;;01:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900451;1610612756;PHX;Phoenix;1629059;Elie Okobo;;;02:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9;2019
21900433;1610612755;PHI;Philadelphia;203658;Norvel Pelle;;;01:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900437;1610612745;HOU;Houston;200757;Thabo Sefolosha;;;03:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900425;1610612755;PHI;Philadelphia;203124;Kyle O'Quinn;;;01:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900426;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;01:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900418;1610612751;BKN;Brooklyn;1629033;Theo Pinson;;;01:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900408;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900412;1610612760;OKC;Oklahoma City;203488;Mike Muscala;;;02:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900395;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;01:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900398;1610612742;DAL;Dallas;1626246;Boban Marjanovic;;;00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900398;1610612749;MIL;Milwaukee;201577;Robin Lopez;;;02:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900399;1610612741;CHI;Chicago;1629655;Daniel Gafford;;;01:18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900389;1610612766;CHA;Charlotte;1628407;Dwayne Bacon;;;03:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900381;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900381;1610612761;TOR;Toronto;1629044;Shamorie Ponds;;;01:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900382;1610612741;CHI;Chicago;1627885;Shaquille Harrison;;;00:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900373;1610612754;IND;Indiana;1629048;Goga Bitadze;;;00:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4;2019
21900373;1610612737;ATL;Atlanta;1627761;DeAndre' Bembry;;;00:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900376;1610612749;MIL;Milwaukee;203648;Thanasis Antetokounmpo;;;00:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;2019
21900367;1610612738;BOS;Boston;1629750;Javonte Green;;;05:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900357;1610612754;IND;Indiana;1629048;Goga Bitadze;;;02:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900359;1610612761;TOR;Toronto;1626259;Malcolm Miller;;;03:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019
21900364;1610612749;MIL;Milwaukee;1626192;Pat Connaughton;;;05:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900352;1610612764;WAS;Washington;1629678;Admiral Schofield;;;00:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900353;1610612743;DEN;Denver;1627823;Juancho Hernangomez;;;01:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900354;1610612748;MIA;Miami;1629133;Daryl Macon;;;00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900354;1610612748;MIA;Miami;1629644;KZ Okpala;;;00:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900343;1610612754;IND;Indiana;1629048;Goga Bitadze;;;02:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;2019
21900345;1610612741;CHI;Chicago;1627885;Shaquille Harrison;;;00:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900347;1610612753;ORL;Orlando;1628518;Amile Jefferson;;;01:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900349;1610612756;PHX;Phoenix;1628975;Jevon Carter;;;01:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900350;1610612760;OKC;Oklahoma City;1628985;Devon Hall;;;00:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900350;1610612762;UTA;Utah;1629752;Juwan Morgan;;;03:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2019
21900350;1610612762;UTA;Utah;1628430;Nigel Williams-Goss;;;02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2019
21900337;1610612741;CHI;Chicago;1628436;Luke Kornet;;;03:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900339;1610612764;WAS;Washington;1629620;Justin Robinson;;;02:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900329;1610612747;LAL;Los Angeles;201162;Jared Dudley;;;03:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2019
21900318;1610612761;TOR;Toronto;1628449;Chris Boucher;;;03:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900319;1610612756;PHX;Phoenix;1629059;Elie Okobo;;;01:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900308;1610612753;ORL;Orlando;1629168;BJ Johnson;;;02:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7;2019
21900309;1610612737;ATL;Atlanta;1628981;Bruno Fernando;;;02:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8;2019
21900296;1610612754;IND;Indiana;1628993;Alize Johnson;;;00:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;2019
21900284;1610612748;MIA;Miami;1627884;Derrick Jones Jr.;;;00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900290;1610612753;ORL;Orlando;1628982;Melvin Frazier Jr.;;;00:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;2019
21900278;1610612741;CHI;Chicago;1629622;Max Strus;;;01:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900276;1610612759;SAS;San Antonio;1629022;Lonnie Walker IV;;;01:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;2019
21900270;1610612749;MIL;Milwaukee;1628412;Frank Mason;;;00:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019
21900253;1610612751;BKN;Brooklyn;1627789;Timothe Luwawu-Cabarrot;;;01:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
21900252;1610612764;WAS;Washington;1629185;Chris Chiozza;;;01:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2019
